,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
32605,32612,Saatkorn,2,zatkOrn,2,7,2,-5.625133753335309,5.625133753335309,0
32606,32613,Sabbat,1,z&b&t,2,5,2,-4.945088687797546,4.945088687797546,1
32607,32614,Sabbatstille,2,z&b&tStIl@,4,10,4,-7.215029407694247,7.215029407694247,0
32608,32615,sabbeln,1,z&b@ln,2,6,2,-4.755623051341549,4.755623051341549,6
32609,32616,Sabbel,1,z&b@l,2,5,2,-5.330689472000048,5.330689472000048,2
32610,32617,sabbern,1,z&b@rn,2,6,2,-4.829874581427257,4.829874581427257,3
32611,32618,Sabberlaetzchen,3,z&b@rlE=x@n,4,11,4,-9.253289426726482,9.253289426726482,0
32612,32619,saebeln,1,z)b@ln,2,6,2,-4.553563971403249,4.553563971403249,1
32613,32620,Saebel,1,z)b@l,2,5,2,-5.0024390552092015,5.0024390552092015,1
32614,32621,saebelfoermig,3,z)b@lf/rmIx,4,11,4,-5.523912508551588,5.523912508551588,0
32615,32622,Saebelgerassel,2,z)b@lg@r&s@l,5,12,5,-8.680108710956429,8.680108710956429,0
32616,32623,Saebelhieb,2,z)b@lhip,3,8,3,-6.073146938502662,6.073146938502662,0
32617,32624,Saebelrassler,3,z)b@lr&sl@r,4,11,4,-6.2734304891592005,6.2734304891592005,0
32618,32625,Sabotage,2,z&botaZ@,4,8,4,-5.072101473886253,5.072101473886253,0
32619,32626,Sabotageakt,2,z&botaZ@&kt,5,11,5,-6.9484970275857325,6.9484970275857325,0
32620,32627,Saboteur,2,z&bot|r,3,7,3,-5.168763742321509,5.168763742321509,0
32621,32628,sabotieren,2,z&botir@n,4,9,4,-5.216023642313361,5.216023642313361,0
32622,32629,Sachbearbeiter,3,z&xb@&rbWt@r,5,12,5,-6.039095255689055,6.039095255689055,0
32623,32630,Sachbearbeiterin,2,z&xb@&rbWt@rIn,6,14,6,-7.623929628854411,7.623929628854411,0
32624,32631,Sachbeschaedigung,3,z&xb@S)dIgUN,5,12,5,-6.01526279171599,6.01526279171599,0
32625,32632,sachbezogen,2,z&xb@=og@n,4,10,4,-5.590294846116822,5.590294846116822,0
32626,32633,Sachbuch,2,z&xbux,2,6,2,-4.9350198399986525,4.9350198399986525,1
32627,32634,Sache,1,z&x@,2,4,2,-4.5401080875217845,4.5401080875217845,9
32628,32635,Sachenrecht,3,z&x@nrExt,3,9,3,-8.159937684174714,8.159937684174714,0
32629,32636,Sachfirma,2,z&xfIrma,3,8,3,-5.5823443017339995,5.5823443017339995,0
32630,32637,sachfremd,2,z&xfrEmt,2,8,2,-5.509737051559937,5.509737051559937,1
32631,32638,Sachgebiet,2,z&xg@bit,3,8,3,-5.4757690705185915,5.4757690705185915,1
32632,32639,sachgemaess,2,z&xg@m)s,3,8,3,-5.082845886826768,5.082845886826768,1
32633,32640,sachgerecht,2,z&xg@rExt,3,9,3,-5.745671294247838,5.745671294247838,1
32634,32641,Sachkatalog,2,z&xk&t&lok,4,10,4,-6.832248931342652,6.832248931342652,0
32635,32642,Sachkenntnis,2,z&xkEntnIs,3,10,3,-5.74700763131788,5.74700763131788,0
32636,32643,Sachkunde,2,z&xkUnd@,3,8,3,-5.537404381282093,5.537404381282093,0
32637,32644,sachkundig,2,z&xkUndIx,3,9,3,-5.9154579354628005,5.9154579354628005,0
32638,32645,Sachlage,2,z&xlag@,3,7,3,-5.890113972654308,5.890113972654308,0
32639,32646,saechlich,2,zExlIx,2,6,2,-4.99763847840405,4.99763847840405,2
32640,32647,sachlich,2,z&xlIx,2,6,2,-4.569761241305433,4.569761241305433,2
32641,32648,Sachlichkeit,2,z&xlIxkWt,3,9,3,-5.114628148356088,5.114628148356088,0
32642,32649,Sachregister,2,z&xregIst@r,4,11,4,-6.6149321594487365,6.6149321594487365,0
32643,32650,Sachse,0,z&ks@,2,5,2,-5.127123810372041,5.127123810372041,3
32644,32651,sacht,1,z&xt,1,4,1,-4.823623647360893,4.823623647360893,13
32645,32652,sachte,2,z&xt@,2,5,2,-6.267367314981446,6.267367314981446,0
32646,32653,Sachverhalt,2,z&xfErh<,3,8,2,-7.105118504413992,7.105118504413992,0
32647,32654,Sachversicherung,2,z&xfErzIx@rUN,5,13,5,-6.759656489378461,6.759656489378461,0
32648,32655,Sachverstand,2,z&xfErSt&nt,3,11,3,-6.9131100842464255,6.9131100842464255,0
32649,32656,sachverstaendig,2,z&xfErStEndIx,4,13,4,-7.119747486722082,7.119747486722082,0
32650,32657,Sachverwalter,3,z&xfErv<@r,4,10,3,-6.981975461769718,6.981975461769718,0
32651,32658,Sachverzeichnis,2,z&xfEr=WxnIs,4,12,4,-6.6848143788853385,6.6848143788853385,0
32652,32659,Sachwoerterbuch,2,z&xv/rt@rbux,4,12,4,-8.616572530379031,8.616572530379031,0
32653,32660,Sachzusammenhang,2,z&x=uz&m@nh&N,5,13,5,-8.781819240720273,8.781819240720273,1
32654,32661,sacken,1,z&k@n,2,5,2,-4.885294099293831,4.885294099293831,8
32655,32662,Sack,1,z&k,1,3,1,-4.712820794835534,4.712820794835534,8
32656,32663,Saeckchen,2,zEkx@n,2,6,2,-4.978171133763322,4.978171133763322,5
32657,32664,saeckeweise,2,zEk@vWz@,4,8,4,-5.4429729201801935,5.4429729201801935,0
32658,32665,sackfoermig,3,z&kf/rmIx,3,9,3,-5.370732984547842,5.370732984547842,0
32659,32666,Sackgasse,2,z&kg&s@,3,7,3,-5.723263473854897,5.723263473854897,0
32660,32667,Sackhuepfen,2,z&khY+@n,3,8,3,-5.430060139560032,5.430060139560032,0
32661,32668,Saecklein,2,zEklWn,2,6,2,-6.236476884421101,6.236476884421101,1
32662,32669,Sackleinen,2,z&klWn@n,3,8,3,-5.963378247442106,5.963378247442106,0
32663,32670,Sackleinwand,2,z&klWnv&nt,3,10,3,-6.997195544822063,6.997195544822063,0
32664,32671,Sacktuch,2,z&ktux,2,6,2,-6.2398410408282325,6.2398410408282325,0
32665,32672,sackweise,2,z&kvWz@,3,7,3,-5.261573918970699,5.261573918970699,1
32666,32673,Sadismus,0,z&dIsmUs,3,8,3,-4.990028997543023,4.990028997543023,0
32667,32674,Sadist,0,z&dIst,2,6,2,-5.094382929433495,5.094382929433495,0
32668,32675,sadistisch,2,z&dIstIS,3,8,3,-5.250665405223722,5.250665405223722,0
32669,32676,sadomasochistisch,0,z&dom&zOxIstIS,6,14,6,-6.555145787064582,6.555145787064582,0
32670,32677,Saeer,2,z)@r,2,4,2,-4.94438188809872,4.94438188809872,6
32671,32678,Safari,0,z&fari,3,6,3,-5.338778953886774,5.338778953886774,0
32672,32679,Safe,1,zef,1,3,1,-4.728229503582997,4.728229503582997,3
32673,32680,Safran,1,z&fr&n,2,6,2,-5.815159814606672,5.815159814606672,0
32674,32681,safrangelb,2,z&fr&ngElp,3,10,3,-7.849267163033276,7.849267163033276,0
32675,32682,saften,1,z&ft@n,2,6,2,-4.845403479263601,4.845403479263601,2
32676,32683,Saft,1,z&ft,1,4,1,-4.198799890786646,4.198799890786646,7
32677,32684,saftig,2,z&ftIx,2,6,2,-5.0595740130939415,5.0595740130939415,1
32678,32685,Saftigkeit,2,z&ftIxkWt,3,9,3,-5.105420653253116,5.105420653253116,0
32679,32686,Saftkur,2,z&ftkur,2,7,2,-5.983261603944124,5.983261603944124,0
32680,32687,Saftladen,2,z&ftlad@n,3,9,3,-7.319877171461991,7.319877171461991,0
32681,32688,saftlos,2,z&ftlos,2,7,2,-6.182392155212714,6.182392155212714,0
32682,32689,Saftpresse,2,z&ftprEs@,3,9,3,-6.476258677716575,6.476258677716575,0
32683,32690,sagen,1,zag@n,2,5,2,-4.3285936797324185,4.3285936797324185,15
32684,32691,saegen,1,z)g@n,2,5,2,-4.329022556898413,4.329022556898413,7
32685,32692,Saga,1,zaga,2,4,2,-4.946146691971829,4.946146691971829,1
32686,32693,sagbar,2,zakbar,2,6,2,-5.039444952428677,5.039444952428677,0
32687,32694,Sage,2,zag@,2,4,2,-4.697223899270463,4.697223899270463,7
32688,32695,Saege,1,z)g@,2,4,2,-4.360559558780278,4.360559558780278,2
32689,32696,Saegeblatt,2,z)g@bl&t,3,8,3,-5.978655475705933,5.978655475705933,0
32690,32697,Saegebock,3,z)g@bOk,3,7,3,-6.115732133433102,6.115732133433102,0
32691,32698,Saegemehl,3,z)g@mel,3,7,3,-5.801012451633031,5.801012451633031,0
32692,32699,Sagendichtung,4,zag@ndIxtUN,4,11,4,-10.035883650030202,10.035883650030202,0
32693,32700,Sagenforscher,4,zag@nfOrS@r,4,11,4,-8.891537359437601,8.891537359437601,0
32694,32701,sagenhaft,2,zag@nh&ft,3,9,3,-7.294528241208591,7.294528241208591,0
32695,32702,sagenumwoben,3,zag@nUmvob@n,5,12,5,-9.518899533305557,9.518899533305557,0
32696,32703,Saeger,2,z)g@r,2,5,2,-5.031732075456037,5.031732075456037,4
32697,32704,Saegerei,2,z)g@rW,3,6,3,-6.201732524500923,6.201732524500923,1
32698,32705,Saegewerk,3,z)g@vErk,3,8,3,-6.339982780302857,6.339982780302857,0
32699,32706,Sahib,1,zahIp,2,5,2,-5.320297020118863,5.320297020118863,0
32700,32707,sahnen,1,zan@n,2,5,2,-4.875423317665122,4.875423317665122,10
32701,32708,Sahne,1,zan@,2,4,2,-4.474163407316524,4.474163407316524,9
32702,32709,Sahneeis,2,zan@Ws,3,6,3,-5.483373687674041,5.483373687674041,0
32703,32710,Sahnekaennchen,2,zan@kEnx@n,4,10,4,-6.48702235765646,6.48702235765646,0
32704,32711,Sahnekaese,2,zan@k)z@,4,8,4,-5.806533386876959,5.806533386876959,0
32705,32712,sahnig,2,zanIx,2,5,2,-5.222177135748903,5.222177135748903,4
32706,32713,Saison,0,zEz~,2,4,2,-4.187514527237181,4.187514527237181,1
32707,32714,Saisonarbeit,2,zEz~&rbWt,4,9,4,-5.441788537146964,5.441788537146964,0
32708,32715,Saisonarbeiter,2,zEz~&rbWt@r,5,11,5,-6.109473885471799,6.109473885471799,0
32709,32716,Saisonausverkauf,2,zEz~BsfErkBf,5,12,5,-7.987457971516026,7.987457971516026,0
32710,32717,saisonbedingt,2,zEz~b@dINt,4,10,4,-5.923247343004309,5.923247343004309,0
32711,32718,Saisonbetrieb,2,zEz~b@trip,4,10,4,-6.271425109448372,6.271425109448372,0
32712,32719,Saisoneroeffnung,3,zEz~Er/fnUN,5,11,5,-6.32519427759716,6.32519427759716,0
32713,32720,saisonweise,2,zEz~vWz@,4,8,4,-5.651242339777437,5.651242339777437,0
32714,32721,Saite,1,zWt@,2,4,2,-3.6120704673873214,3.6120704673873214,6
32715,32722,Saiteninstrument,2,zWt@nInstrumEnt,5,15,5,-8.011736480566869,8.011736480566869,0
32716,32723,Saitenspiel,3,zWt@nSpil,3,9,3,-6.368848995087677,6.368848995087677,0
32717,32724,Sake,1,zak@,2,4,2,-5.025014972498143,5.025014972498143,5
32718,32725,sakral,0,z&kral,2,6,2,-5.202750632309086,5.202750632309086,0
32719,32726,Sakrament,0,z&kr&mEnt,3,9,3,-5.718920229595428,5.718920229595428,0
32720,32727,sakramental,2,z&kr&mEntal,4,11,4,-6.64454834112679,6.64454834112679,0
32721,32728,sakramentlich,2,z&kr&mEntlIx,4,12,4,-7.0259527063573675,7.0259527063573675,0
32722,32729,Sakrifizium,0,z&krifi=iUm,5,11,5,-7.7873920822324285,7.7873920822324285,0
32723,32730,Sakrileg,0,z&krilek,3,8,3,-5.541067528232635,5.541067528232635,0
32724,32731,sakrilegisch,2,z&krilegIS,4,10,4,-6.8651860474599635,6.8651860474599635,0
32725,32732,sakrosankt,0,z&kroz&Nkt,3,10,3,-7.734678465060207,7.734678465060207,0
32726,32733,saekular,0,zEkular,3,7,3,-4.6771131197838915,4.6771131197838915,0
32727,32734,Saekularisation,2,zEkul&riz&=ion,7,14,7,-7.500445442477486,7.500445442477486,0
32728,32735,saekularisieren,2,zEkularizir@n,6,13,6,-5.762421889080169,5.762421889080169,0
32729,32736,Saekularisierung,2,zEkularizirUN,6,13,6,-6.248058960179693,6.248058960179693,0
32730,32737,Salamander,1,z&l&m&nd@r,4,10,4,-7.858659490617156,7.858659490617156,0
32731,32738,Salami,0,z&lami,3,6,3,-5.083802814424491,5.083802814424491,0
32732,32739,Salamitaktik,2,z&lamit&ktIk,5,12,5,-7.42777553356375,7.42777553356375,0
32733,32740,Salamiwurst,2,z&lamivUrst,4,11,4,-5.983968093002328,5.983968093002328,0
32734,32741,Salaer,0,z&l)r,2,5,2,-5.114417835978171,5.114417835978171,0
32735,32742,Salat,0,z&lat,2,5,2,-4.259877062201718,4.259877062201718,1
32736,32743,Salatbesteck,2,z&latb@StEk,4,11,4,-8.241643631755254,8.241643631755254,0
32737,32744,Salatoel,2,z&lat|l,3,7,3,-5.365780695806299,5.365780695806299,0
32738,32745,Salatpflanze,2,z&lat+l&n=@,4,11,4,-6.529586958429892,6.529586958429892,0
32739,32746,salben,1,z&lb@n,2,6,2,-4.916270888730389,4.916270888730389,2
32740,32747,Salbe,1,z&lb@,2,5,2,-4.9526065110202975,4.9526065110202975,4
32741,32748,Salboel,2,z&lp|l,2,6,2,-5.300493315940454,5.300493315940454,0
32742,32749,Salbung,2,z&lbUN,2,6,2,-5.6320520201358715,5.6320520201358715,0
32743,32750,salbungsvoll,3,z&lbUNsfOl,3,10,3,-7.554308138594256,7.554308138594256,0
32744,32751,Saelchen,2,z)lx@n,2,6,2,-5.2105366828865085,5.2105366828865085,3
32745,32752,saldieren,2,z&ldir@n,3,8,3,-5.446777685105108,5.446777685105108,1
32746,32753,Saldierung,2,z&ldirUN,3,8,3,-5.472927801501862,5.472927801501862,0
32747,32754,Saldo,0,z&ldo,2,5,2,-4.726309648185929,4.726309648185929,0
32748,32755,Saldouebertrag,2,z&ldoyb@rtrak,5,13,5,-8.271641564116905,8.271641564116905,0
32749,32756,Salm,1,z&lm,1,4,1,-4.765528157394137,4.765528157394137,6
32750,32757,Salmiak,0,z&lmi&k,3,7,3,-5.268103801118638,5.268103801118638,0
32751,32758,Salmiakloesung,3,z&lmi&kl|zUN,5,12,5,-5.952864036794926,5.952864036794926,0
32752,32759,Salmiakpastille,2,z&lmi&kp&stIl@,6,14,6,-9.035773593628859,9.035773593628859,0
32753,32760,salomonisch,0,z&lomonIS,4,9,4,-6.063951354737501,6.063951354737501,0
32754,32761,Salon,0,z&l~,2,4,2,-4.411902678119347,4.411902678119347,3
32755,32762,salonfaehig,2,z&l~f)Ix,4,8,4,-5.624722238301085,5.624722238301085,0
32756,32763,Salonloewe,2,z&l~l|v@,4,8,4,-6.006337298654483,6.006337298654483,0
32757,32764,Salonmusik,2,z&l~muzik,4,9,4,-5.845555911843077,5.845555911843077,0
32758,32765,Salonorchester,2,z&l~OrkEst@r,5,12,5,-6.658738192090103,6.658738192090103,0
32759,32766,salopp,0,z&lOp,2,5,2,-5.270670113353819,5.270670113353819,1
32760,32767,Salpeter,0,z&lpet@r,3,8,3,-4.96689196083996,4.96689196083996,0
32761,32768,Salpetersaeure,2,z&lpet@rzXr@,5,12,5,-9.034124812109473,9.034124812109473,0
32762,32769,Salto,1,z<o,2,3,1,-5.109257111356724,5.109257111356724,0
32763,32770,Salut,0,z&lut,2,5,2,-5.241113399628387,5.241113399628387,1
32764,32771,Salutation,2,z&lut&=ion,5,10,5,-5.987726587505356,5.987726587505356,0
32765,32772,salutieren,2,z&lutir@n,4,9,4,-5.607659825486246,5.607659825486246,1
32766,32773,Salvation,2,z&lv&=ion,4,9,4,-5.6265551522044674,5.6265551522044674,1
32767,32774,Salve,1,z&lv@,2,5,2,-4.671373425721952,4.671373425721952,2
32768,32775,salvieren,2,z&lvir@n,3,8,3,-5.460126802274806,5.460126802274806,3
32769,32776,salzen,1,z&l=@n,2,6,2,-4.188639195759476,4.188639195759476,4
32770,32777,Salz,1,z&l=,1,4,1,-3.953427916733799,3.953427916733799,4
32771,32778,Salzader,2,z&l=ad@r,3,8,3,-5.689750221759162,5.689750221759162,0
32772,32779,salzarm,2,z&l=&rm,2,7,2,-5.3895543148414085,5.3895543148414085,0
32773,32780,Salzbad,2,z&l=bat,2,7,2,-6.090834268791597,6.090834268791597,0
32774,32781,Salzboden,2,z&l=bod@n,3,9,3,-5.8715362870914065,5.8715362870914065,0
32775,32782,Salzfleisch,2,z&l=flWS,2,8,2,-6.1690838312547625,6.1690838312547625,0
32776,32783,Salzgrube,2,z&l=grub@,3,9,3,-5.823632828629067,5.823632828629067,0
32777,32784,Salzgurke,2,z&l=gUrk@,3,9,3,-5.983045632957767,5.983045632957767,0
32778,32785,salzhaltig,2,z&l=h<Ix,3,8,2,-5.373276831883962,5.373276831883962,0
32779,32786,Salzhering,2,z&l=herIN,3,9,3,-6.154638309249612,6.154638309249612,0
32780,32787,salzig,2,z&l=Ix,2,6,2,-5.015848158610017,5.015848158610017,1
32781,32788,Salzkorn,2,z&l=kOrn,2,8,2,-6.602334352420685,6.602334352420685,0
32782,32789,Salzlake,2,z&l=lak@,3,8,3,-6.017956027431688,6.017956027431688,0
32783,32790,salzlos,2,z&l=los,2,7,2,-4.8620874798469815,4.8620874798469815,0
32784,32791,Salzloesung,3,z&l=l|zUN,3,9,3,-5.725689422692375,5.725689422692375,0
32785,32792,salzsauer,2,z&l=zB@r,3,8,3,-6.232005412409588,6.232005412409588,0
32786,32793,Salzsaeule,2,z&l=zXl@,3,8,3,-5.447201423495481,5.447201423495481,1
32787,32794,Salzsaeure,2,z&l=zXr@,3,8,3,-5.435729080195545,5.435729080195545,1
32788,32795,Salzsee,2,z&l=ze,2,6,2,-5.170522577626151,5.170522577626151,0
32789,32796,Salzstange,2,z&l=St&N@,3,9,3,-6.399017831883043,6.399017831883043,0
32790,32797,Salzsteuer,2,z&l=StX@r,3,9,3,-5.943855527042038,5.943855527042038,0
32791,32798,Salzstreuer,3,z&l=StrX@r,3,10,3,-7.6793954752808835,7.6793954752808835,0
32792,32799,Salzwasser,2,z&l=v&s@r,3,9,3,-5.812751265268287,5.812751265268287,0
32793,32800,Salzwueste,2,z&l=vyst@,3,9,3,-6.265072949674684,6.265072949674684,0
32794,32801,Samaritaner,0,z&m&ritan@r,5,11,5,-7.678462721936881,7.678462721936881,0
32795,32802,samaritanisch,2,z&m&ritanIS,5,11,5,-7.70327471312243,7.70327471312243,0
32796,32803,Samba,1,z&mba,2,5,2,-5.7818001734414874,5.7818001734414874,0
32797,32804,Same,1,zam@,2,4,2,-4.604162931698575,4.604162931698575,6
32798,32805,Samen,1,zam@n,2,5,2,-4.048400558948286,4.048400558948286,7
32799,32806,Samenerguss,2,zam@nErgUs,4,10,4,-7.850733436060882,7.850733436060882,0
32800,32807,Samenfaden,2,zam@nfad@n,4,10,4,-6.9137801183150085,6.9137801183150085,0
32801,32808,Samenfluessigkeit,2,zam@nflYsIxkWt,5,14,5,-8.080873649507758,8.080873649507758,0
32802,32809,Samenhandlung,2,zam@nh&ndlUN,4,12,4,-7.383041590700217,7.383041590700217,0
32803,32810,Samenkapsel,2,zam@nk&ps@l,4,11,4,-8.347686825315535,8.347686825315535,0
32804,32811,Samenkern,2,zam@nkErn,3,9,3,-8.108272769491986,8.108272769491986,1
32805,32812,Samenkorn,2,zam@nkOrn,3,9,3,-7.6973117337470125,7.6973117337470125,1
32806,32813,Samenleiter,3,zam@nlWt@r,4,10,4,-7.287369839782537,7.287369839782537,0
32807,32814,Samenpflanze,2,zam@n+l&n=@,4,11,4,-7.215057568903401,7.215057568903401,0
32808,32815,Samenstrang,2,zam@nStr&N,3,10,3,-9.917444483412922,9.917444483412922,0
32809,32816,Samenzelle,2,zam@n=El@,4,9,4,-7.373709471440398,7.373709471440398,0
32810,32817,sammeln,1,z&m@ln,2,6,2,-4.647510096818233,4.647510096818233,4
32811,32818,Sammelband,2,z&m@lb&nt,3,9,3,-6.639935369517741,6.639935369517741,0
32812,32819,Sammelbecken,2,z&m@lbEk@n,4,10,4,-6.9300838642333895,6.9300838642333895,0
32813,32820,Sammelbegriff,2,z&m@lb@grIf,4,11,4,-7.906313793169447,7.906313793169447,0
32814,32821,Sammelbestellung,2,z&m@lb@StElUN,5,13,5,-8.54079584611396,8.54079584611396,0
32815,32822,Sammelbuechse,2,z&m@lbYks@,4,10,4,-7.08958854975222,7.08958854975222,0
32816,32823,Sammelgut,2,z&m@lgut,3,8,3,-6.167284289769142,6.167284289769142,1
32817,32824,Sammellinse,2,z&m@llInz@,4,10,4,-7.607130168940595,7.607130168940595,0
32818,32825,Sammelmappe,2,z&m@lm&p@,4,9,4,-7.309847707087657,7.309847707087657,0
32819,32826,Sammelname,2,z&m@lnam@,4,9,4,-7.109689735645494,7.109689735645494,0
32820,32827,Sammelnummer,2,z&m@lnUm@r,4,10,4,-7.038154345920491,7.038154345920491,0
32821,32828,Sammelplatz,2,z&m@lpl&=,3,9,3,-6.5180450866135455,6.5180450866135455,0
32822,32829,Sammelstelle,2,z&m@lStEl@,4,10,4,-8.427166187078925,8.427166187078925,0
32823,32830,Sammelsurium,0,z&m@lzuriUm,5,11,5,-7.200842268241887,7.200842268241887,0
32824,32831,Sammeltransport,2,z&m@ltr&nspOrt,4,14,4,-8.417971108762938,8.417971108762938,0
32825,32832,Sammeltrieb,2,z&m@ltrip,3,9,3,-7.184305733868007,7.184305733868007,0
32826,32833,Sammelueberweisung,2,z&m@lyb@rvWzUN,6,14,6,-9.357937087605826,9.357937087605826,0
32827,32834,Sammelwut,2,z&m@lvut,3,8,3,-6.712499657643368,6.712499657643368,1
32828,32835,Sammet,1,z&m@t,2,5,2,-5.772392731535819,5.772392731535819,0
32829,32836,Sammler,2,z&ml@r,2,6,2,-5.2310286595690485,5.2310286595690485,2
32830,32837,Sammlerfleiss,2,z&ml@rflWs,3,10,3,-8.782376507105743,8.782376507105743,0
32831,32838,Sammlung,2,z&mlUN,2,6,2,-4.407427102805881,4.407427102805881,0
32832,32839,Sampan,0,z&mp&n,2,6,2,-6.089573350955684,6.089573350955684,0
32833,32840,Samstag,0,z&mstak,2,7,2,-5.0275189250182155,5.0275189250182155,0
32834,32841,samstags,2,z&mstaks,2,8,2,-6.033163274245576,6.033163274245576,0
32835,32842,samt,1,z&mt,1,4,1,-4.3341681849516736,4.3341681849516736,3
32836,32843,samt,1,z&mt,1,4,1,-4.3341681849516736,4.3341681849516736,3
32837,32844,Samt,1,z&mt,1,4,1,-4.3341681849516736,4.3341681849516736,3
32838,32845,samtartig,3,z&mt&rtIx,3,9,3,-7.55290827476612,7.55290827476612,0
32839,32846,Samthandschuh,2,z&mth&ntSu,3,10,3,-8.287408317769142,8.287408317769142,0
32840,32847,samtig,2,z&mtIx,2,6,2,-5.789265374546787,5.789265374546787,1
32841,32848,Samtkleid,2,z&mtklWt,2,8,2,-5.920038333879896,5.920038333879896,0
32842,32849,saemtlich,2,zEmtlIx,2,7,2,-5.211949799761505,5.211949799761505,0
32843,32850,samtweich,2,z&mtvWx,2,7,2,-5.994459015306777,5.994459015306777,0
32844,32851,Samurai,0,samurW,3,6,3,-5.726342028948921,5.726342028948921,0
32845,32852,Sanatorium,0,z&n&toriUm,5,10,5,-7.036038216583942,7.036038216583942,0
32846,32853,Sand,1,z&nt,1,4,1,-3.8408184168829695,3.8408184168829695,12
32847,32854,Sandale,0,z&ndal@,3,7,3,-6.317831686199828,6.317831686199828,1
32848,32855,Sandbad,2,z&ntbat,2,7,2,-6.270734387526533,6.270734387526533,1
32849,32856,Sandbahn,2,z&ntban,2,7,2,-6.10501112227191,6.10501112227191,1
32850,32857,Sandbank,2,z&ntb&Nk,2,8,2,-6.027667482413322,6.027667482413322,0
32851,32858,Sandboden,2,z&ntbod@n,3,9,3,-6.427621143738513,6.427621143738513,0
32852,32859,Sandburg,2,z&ntbUrk,2,8,2,-6.019242841021037,6.019242841021037,0
32853,32860,Sandelholz,0,z&nd@lhOl=,3,10,3,-7.6207376956426165,7.6207376956426165,0
32854,32861,sandfarben,3,z&ntf&rb@n,3,10,3,-6.83748436889997,6.83748436889997,0
32855,32862,sandfarbig,2,z&ntf&rbIx,3,10,3,-6.826091668612768,6.826091668612768,0
32856,32863,Sandgrube,2,z&ntgrub@,3,9,3,-6.986567148308238,6.986567148308238,0
32857,32864,Sandhase,2,z&nthaz@,3,8,3,-6.415861628733622,6.415861628733622,0
32858,32865,Sandhaufen,2,z&nthBf@n,3,9,3,-6.383515736079503,6.383515736079503,0
32859,32866,sandig,2,z&ndIx,2,6,2,-5.602068504532201,5.602068504532201,1
32860,32867,Sandkasten,2,z&ntk&st@n,3,10,3,-6.055316507069672,6.055316507069672,0
32861,32868,Sandkorn,2,z&ntkOrn,2,8,2,-6.12940908784024,6.12940908784024,0
32862,32869,Sandkuchen,2,z&ntkux@n,3,9,3,-6.21652105933418,6.21652105933418,0
32863,32870,Sandmann,1,z&ntm&n,2,7,2,-6.452666301616333,6.452666301616333,0
32864,32871,Sandpapier,2,z&ntp&pir,3,9,3,-5.8488698422172885,5.8488698422172885,0
32865,32872,Sandsack,2,z&ntz&k,2,7,2,-7.092346180909392,7.092346180909392,0
32866,32873,Sandstein,2,z&ntStWn,2,8,2,-6.6782376770100935,6.6782376770100935,1
32867,32874,Sandstrand,2,z&ntStr&nt,2,10,2,-9.179932915747187,9.179932915747187,0
32868,32875,Sandtorte,2,z&nttOrt@,3,9,3,-7.151886101439277,7.151886101439277,0
32869,32876,Sanduhr,2,z&ntur,2,6,2,-5.294001004588805,5.294001004588805,1
32870,32877,Sandwich,0,zEntvIJ,2,7,2,-7.233038880110191,7.233038880110191,0
32871,32878,Sandwueste,2,z&ntvyst@,3,9,3,-8.090213362547006,8.090213362547006,0
32872,32879,sanft,1,z&nft,1,5,1,-4.6031151074568575,4.6031151074568575,0
32873,32880,Saenfte,2,zEnft@,2,6,2,-4.872998181599193,4.872998181599193,0
32874,32881,Saenftentraeger,4,zEnft@ntr)g@r,4,13,4,-9.35866346176918,9.35866346176918,0
32875,32882,Sanftheit,2,z&nfthWt,2,8,2,-5.717875249231193,5.717875249231193,0
32876,32883,saenftigen,2,zEnftIg@n,3,9,3,-5.198242595091116,5.198242595091116,0
32877,32884,Sanftmut,2,z&nftmut,2,8,2,-5.967703607540367,5.967703607540367,0
32878,32885,sanftmuetig,2,z&nftmytIx,3,10,3,-5.9769112065820345,5.9769112065820345,0
32879,32886,Sang,1,z&N,1,3,1,-4.728229503582997,4.728229503582997,11
32880,32887,sangbar,2,z&Nbar,2,6,2,-5.113300428817237,5.113300428817237,2
32881,32888,Saenger,2,zEN@r,2,5,2,-4.017079225174676,4.017079225174676,6
32882,32889,Saengerbund,2,zEN@rbUnt,3,9,3,-6.795488727132411,6.795488727132411,0
32883,32890,Saengerchor,2,zEN@rkor,3,8,3,-6.837662917172189,6.837662917172189,0
32884,32891,Saengerfest,2,zEN@rfEst,3,9,3,-6.988725196509372,6.988725196509372,0
32885,32892,Saengerin,2,zEN@rIn,3,7,3,-5.371214664685893,5.371214664685893,2
32886,32893,Saengerschaft,2,zEN@rS&ft,3,9,3,-6.065469660250749,6.065469660250749,0
32887,32894,Sangesfreude,2,z&N@sfrXd@,4,10,4,-5.8406471460379805,5.8406471460379805,0
32888,32895,sangesfreudig,2,z&N@sfrXdIx,4,11,4,-5.642506349643963,5.642506349643963,0
32889,32896,Sangeslust,3,z&N@slUst,3,9,3,-5.7436228324324325,5.7436228324324325,0
32890,32897,Sanguiniker,2,z&Nguinik@r,5,11,5,-6.400480728843231,6.400480728843231,0
32891,32898,sanguinisch,2,z&NguinIS,4,9,4,-5.808830415271304,5.808830415271304,0
32892,32899,sanieren,2,z&nir@n,3,7,3,-4.583744867978655,4.583744867978655,2
