,lexicon,num_phones,num_sylls_est,prob,surprisal,word
29510,0,8,4,-5.940371989585094,5.940371989585094,R@buRif@
29511,0,6,3,-5.160838258351936,5.160838258351936,egRafi
29512,0,8,3,-8.041627879316827,8.041627879316827,fom@taRk
29513,0,3,2,-7.6836394059050495,7.6836394059050495,OtE
29514,0,5,2,-4.78483274818932,4.78483274818932,Ramik
29515,0,8,3,-5.195384035896501,5.195384035896501,fytilize
29516,0,9,3,-6.466961030913382,6.466961030913382,difRakt9R
29517,0,8,3,-4.869116533322015,4.869116533322015,paRtis9R
29518,0,12,4,-11.035687397733982,11.035687397733982,kRaok§pResif
29519,0,6,2,-6.1694533974419805,6.1694533974419805,mOnjOm
29520,0,5,2,-4.825468571893317,4.825468571893317,pRe@s
29521,0,5,2,-4.749065782754004,4.749065782754004,piRal
29522,0,6,3,-6.415296273098674,6.415296273098674,pip9lE
29523,0,11,4,-8.751385132343326,8.751385132343326,poSuzabl°m@
29524,0,7,2,-5.69831398205409,5.69831398205409,f°nEste
29525,0,8,1,-5.602980206484096,5.602980206484096,5stRyzj§
29526,0,7,1,-6.314178943195417,6.314178943195417,skylizm
29527,0,9,4,-8.015810371316507,8.015810371316507,simoRaliz
29528,0,10,4,-9.668390605221392,9.668390605221392,R@gaZistRi
29529,0,7,4,-6.586302852088497,6.586302852088497,evEnaje
29530,0,7,2,-5.3177287846435854,5.3177287846435854,aRk°taZ
29531,0,5,3,-8.594177483905517,8.594177483905517,p8@Z@
29532,0,10,4,-7.088575585189433,7.088575585189433,kRasinat9R
29533,0,12,3,-6.489399659366742,6.489399659366742,s5bolikyltyR
29534,0,6,3,-5.490185742239913,5.490185742239913,5kaRsi
29535,0,9,4,-5.923405554113636,5.923405554113636,kaRubaduR
29536,0,6,2,-6.347775370876173,6.347775370876173,muv°RE
29537,0,8,3,-6.37365036548919,6.37365036548919,klodat9R
29538,0,6,2,-4.574783047351171,4.574783047351171,siflOR
29539,0,7,2,-5.3120585051266795,5.3120585051266795,fERtist
29540,0,6,3,-7.871214745611984,7.871214745611984,sikoda
29541,0,12,4,-11.099888373527286,11.099888373527286,syRkRasaoist
29542,0,7,2,-5.843717280705985,5.843717280705985,deplySa
29543,0,8,3,-5.601658014152613,5.601658014152613,asupisyR
29544,0,8,3,-6.572377018423952,6.572377018423952,g@gaZ°m@
29545,0,6,2,-5.828823912684924,5.828823912684924,gR5gal
29546,0,9,4,-6.256352202060317,6.256352202060317,monoRitER
29547,0,6,2,-5.420295742980162,5.420295742980162,mERvEn
29548,0,8,3,-5.058007941838698,5.058007941838698,dRamat9R
29549,0,11,3,-7.177632297233237,7.177632297233237,kuplaZjatyR
29550,0,7,3,-5.072084039456566,5.072084039456566,wilEjaZ
29551,0,9,2,-8.065009402025924,8.065009402025924,tybyl@sje
29552,0,8,2,-6.302902734812092,6.302902734812092,god°labl
29553,0,9,3,-8.148551078749648,8.148551078749648,kORnityRi
29554,0,8,3,-7.902230206384792,7.902230206384792,figjevRe
29555,0,9,3,-5.703097768736347,5.703097768736347,klem@t°Ri
29556,0,5,3,-4.98536250038842,4.98536250038842,imode
29557,0,6,2,-4.868051828995399,4.868051828995399,fuRmij
29558,0,4,2,-5.452217213051731,5.452217213051731,ZoZi
29559,0,7,3,-5.971768309592516,5.971768309592516,aspERZi
29560,0,5,1,-4.80509877058845,4.80509877058845,k§spE
29561,0,9,4,-8.545126869653787,8.545126869653787,mORtikol5
29562,0,9,3,-6.824010811725914,6.824010811725914,faksjonEt
29563,0,10,4,-7.456453698207611,7.456453698207611,EkspeRidOl
29564,0,7,2,-4.898588439718763,4.898588439718763,REsp§d@
29565,0,9,3,-7.233254247291391,7.233254247291391,kaRbOnism
29566,0,7,3,-7.434982627822315,7.434982627822315,Zagwas@
29567,0,7,3,-5.330375296618956,5.330375296618956,R@vwaj@
29568,0,10,4,-7.497700991947419,7.497700991947419,EksteRodEz
29569,0,5,2,-5.380894795169787,5.380894795169787,2ktaz
29570,0,8,3,-8.669475153712641,8.669475153712641,posjanik
29571,0,11,3,-10.26993518706129,10.26993518706129,siZilEp°lyR
29572,0,8,3,-5.29138272702865,5.29138272702865,metalizm
29573,0,6,3,-6.3316711086966055,6.3316711086966055,omonaR
29574,0,8,2,-7.789187837501453,7.789187837501453,styRbani
29575,0,5,2,-4.631890310997059,4.631890310997059,dRama
29576,0,8,3,-7.354799216578566,7.354799216578566,bERlokaZ
29577,0,7,2,-5.656984810249175,5.656984810249175,R°paREs
29578,0,9,3,-5.484439412106082,5.484439412106082,eklamasj§
29579,0,11,4,-9.625825320762955,9.625825320762955,sezaRjeZwiR
29580,0,5,2,-4.829348670266098,4.829348670266098,vatik
29581,0,5,1,-4.9283321012817245,4.9283321012817245,kyRj5
29582,0,7,4,-4.925261865408275,4.925261865408275,neoloZi
29583,0,7,2,-6.677001490757867,6.677001490757867,bujw5dR
29584,0,8,2,-7.0785975075265055,7.0785975075265055,ZyRistaS
29585,0,9,2,-5.631025981346892,5.631025981346892,vERs°vwaR
29586,0,6,2,-4.8488480281024655,4.8488480281024655,desibl
29587,0,5,2,-4.687066459479854,4.687066459479854,sonad
29588,0,3,1,-5.319020691438585,5.319020691438585,vOm
29589,0,10,4,-9.617949202292474,9.617949202292474,ilizaR°tje
29590,0,8,3,-6.587392664844024,6.587392664844024,detonjal
29591,0,7,2,-5.191451400235386,5.191451400235386,asuRdR°
29592,0,11,4,-9.41512897142602,9.41512897142602,otosygozibl
29593,0,6,2,-4.322803843229671,4.322803843229671,pastik
29594,0,9,4,-7.084282029805775,7.084282029805775,monoped2t
29595,0,9,4,-7.751058550353366,7.751058550353366,inublaRd5
29596,0,7,3,-5.2779535075039,5.2779535075039,tRavag@
29597,0,7,3,-6.715718247513936,6.715718247513936,S@gajak
29598,0,10,4,-7.7296350397437665,7.7296350397437665,komEstiREt
29599,0,7,4,-5.7959050270702095,5.7959050270702095,5sitad5
29600,0,7,3,-4.870842663043331,4.870842663043331,maNifj@
29601,0,9,4,-4.9658392085882745,4.9658392085882745,m2n8iz°m@
29602,0,5,2,-6.70188864537066,6.70188864537066,watEm
29603,0,8,3,-4.645688146509079,4.645688146509079,deSik°m@
29604,0,9,3,-5.476337765002134,5.476337765002134,pROpRatif
29605,0,7,3,-6.010391867891089,6.010391867891089,sinisja
29606,0,7,2,-5.108862828504231,5.108862828504231,sakR°te
29607,0,8,3,-8.400759628671798,8.400759628671798,meRistit
29608,0,9,3,-7.620408682008676,7.620408682008676,mynikablo
29609,0,6,1,-5.947106247418291,5.947106247418291,kORnyR
29610,0,5,2,-5.9109006545497405,5.9109006545497405,twis@
29611,0,4,2,-5.762213733065267,5.762213733065267,azje
29612,0,10,4,-5.496738686394203,5.496738686394203,admiRatwaR
29613,0,9,3,-6.331541066075555,6.331541066075555,byR5t@d@s
29614,0,8,3,-9.273046304325508,9.273046304325508,s8is°kRE
29615,0,8,3,-5.58629482595708,5.58629482595708,bRasazje
29616,0,4,2,-3.8678608940840884,3.8678608940840884,@tiR
29617,0,12,4,-9.294171853938632,9.294171853938632,fl5g8istibys
29618,0,8,3,-7.043316705276425,7.043316705276425,g5daljOm
29619,0,7,4,-5.053139559435274,5.053139559435274,kafeine
29620,0,6,2,-4.22458625899591,4.22458625899591,EkstER
29621,0,10,3,-7.36102466679709,7.36102466679709,maSinEksj§
29622,0,8,3,-5.804664526955296,5.804664526955296,sebil°m@
29623,0,8,3,-5.885073284118047,5.885073284118047,5popyl@s
29624,0,7,3,-5.776167127435155,5.776167127435155,teatRap
29625,0,4,2,-6.995140377097988,6.995140377097988,tali
29626,0,5,2,-4.351856642006278,4.351856642006278,kolOg
29627,0,7,3,-5.750287396205267,5.750287396205267,patolaZ
29628,0,9,4,-7.53231467966519,7.53231467966519,t@buRif@s
29629,0,11,4,-7.993834272516668,7.993834272516668,kOsmogREsif
29630,0,12,4,-11.800149514161573,11.800149514161573,sesegylaREtR
29631,0,9,2,-7.598489448814302,7.598489448814302,aZyskyl@s
29632,0,6,2,-4.9495469253640385,4.9495469253640385,syR@Se
29633,0,5,3,-5.289765434952974,5.289765434952974,feode
29634,0,8,3,-6.796086936237193,6.796086936237193,SodRomaZ
29635,0,11,4,-8.683689284178449,8.683689284178449,miz@twaR°m@
29636,0,7,3,-6.859119623133592,6.859119623133592,tupij9l
29637,0,8,3,-5.621435610306281,5.621435610306281,gRatujaR
29638,0,4,1,-6.223314250648205,6.223314250648205,ygal
29639,0,7,4,-6.371206540146787,6.371206540146787,oleodal
29640,0,6,3,-4.905795755079767,4.905795755079767,telege
29641,0,5,2,-7.791735793223336,7.791735793223336,jORis
29642,0,8,3,-6.090493098633248,6.090493098633248,RakORdj2
29643,0,9,4,-6.845253622730829,6.845253622730829,opasiflaR
29644,0,8,2,-6.598658598826034,6.598658598826034,tORtisj§
29645,0,5,1,-5.184615458691476,5.184615458691476,Zylje
29646,0,4,2,-4.143086391403999,4.143086391403999,Rigo
29647,0,10,3,-5.875007516906404,5.875007516906404,R°dekuvij§
29648,0,5,2,-5.131051152804036,5.131051152804036,istOl
29649,0,6,2,-4.743560755220937,4.743560755220937,koREks
29650,0,7,3,-9.264961053826505,9.264961053826505,miReflE
29651,0,8,2,-6.6793042455673906,6.6793042455673906,detRwatR
29652,0,8,3,-6.3912940322090686,6.3912940322090686,kRomisil
29653,0,8,2,-6.175355450244923,6.175355450244923,tRokyR@s
29654,0,5,2,-4.237854949362038,4.237854949362038,leZik
29655,0,6,2,-6.099217637544233,6.099217637544233,kRibul
29656,0,4,1,-4.93856452727252,4.93856452727252,R°vu
29657,0,6,1,-5.961117546372028,5.961117546372028,kyREtR
29658,0,7,3,-7.445023143386864,7.445023143386864,mOnadis
29659,0,9,4,-7.969226148622313,7.969226148622313,animistaZ
29660,0,7,2,-3.711506430907847,3.711506430907847,f@tasj§
29661,0,10,4,-8.231197421071926,8.231197421071926,kadabugRiR
29662,0,6,2,-5.63034927304521,5.63034927304521,vazjEn
29663,0,8,3,-6.818149606725351,6.818149606725351,sabatizm
29664,0,5,1,-4.543478747788063,4.543478747788063,REstR
29665,0,6,2,-4.661500162138641,4.661500162138641,waz°Ri
29666,0,6,3,-4.829986394216265,4.829986394216265,anEste
29667,0,4,2,-5.447071373597647,5.447071373597647,@SaZ
29668,0,8,2,-6.233138515199559,6.233138515199559,5gyRZizm
29669,0,9,3,-6.353544568685138,6.353544568685138,R°devonje
29670,0,7,3,-6.231661218686403,6.231661218686403,sEsas9R
29671,0,6,3,-5.364021479471654,5.364021479471654,lakoni
29672,0,9,3,-7.727054484930921,7.727054484930921,tapis°laR
29673,0,8,4,-7.053827086509602,7.053827086509602,Reotipik
29674,0,8,3,-6.347395884470848,6.347395884470848,delavabl
29675,0,10,4,-7.97137854985868,7.97137854985868,tuRlupinaR
29676,0,6,3,-6.116400678511971,6.116400678511971,RiSOmi
29677,0,8,3,-8.342426940876663,8.342426940876663,takliman
29678,0,6,2,-4.940185663352019,4.940185663352019,maEstR
29679,0,7,3,-5.461218399777342,5.461218399777342,bRijolE
29680,0,8,2,-5.332151931121088,5.332151931121088,koRyptil
29681,0,5,2,-5.543053492099878,5.543053492099878,inyzo
29682,0,5,2,-6.977513691456039,6.977513691456039,dRiGa
29683,0,6,2,-5.661136165504726,5.661136165504726,5k§tEn
29684,0,9,3,-6.135858208948651,6.135858208948651,R°puswaje
29685,0,7,4,-6.991760376038338,6.991760376038338,akoteRi
29686,0,12,3,-8.815916917066748,8.815916917066748,tR@sfyz9Rsw5
29687,0,6,1,-5.524172695065428,5.524172695065428,spRink
29688,0,6,2,-5.853065464857737,5.853065464857737,kEjtiG
29689,0,8,2,-6.840875129991691,6.840875129991691,vR§bOliz
29690,0,8,3,-5.721369713388262,5.721369713388262,Satuj°Ri
29691,0,8,4,-6.92497179752165,6.92497179752165,5desinal
29692,0,8,1,-6.438862072318876,6.438862072318876,myst@sj§
29693,0,10,4,-7.121374097895948,7.121374097895948,modeRul°m@
29694,0,5,2,-6.300266038252193,6.300266038252193,femin
29695,0,11,4,-7.4251339848300715,7.4251339848300715,molEskogRif
29696,0,9,3,-6.32385650638815,6.32385650638815,EkstRasj5
29697,0,7,3,-5.5001308913510085,5.5001308913510085,5k§some
29698,0,7,2,-5.530334096524071,5.530334096524071,R°t@tif
29699,0,8,4,-6.417227125514769,6.417227125514769,natenaik
29700,0,8,2,-5.939387118639604,5.939387118639604,pR5sjERZ
29701,0,10,4,-7.182849497837247,7.182849497837247,@g§sek@saZ
29702,0,3,1,-5.2771496141664285,5.2771496141664285,vak
29703,0,12,4,-8.549490554739243,8.549490554739243,myltiplis9le
29704,0,9,4,-5.898875502908262,5.898875502908262,n2tRaloZi
29705,0,7,3,-5.663023942600299,5.663023942600299,ORtol@s
29706,0,6,2,-5.21921700128964,5.21921700128964,RotyRe
29707,0,7,3,-5.054238690702147,5.054238690702147,n2Ropsi
29708,0,8,3,-5.833176936213412,5.833176936213412,aRmOt°m@
29709,0,6,2,-5.95457664457454,5.95457664457454,luS9nt
29710,0,10,2,-9.826434086000624,9.826434086000624,myRisj§fal
29711,0,9,4,-6.53336370051826,6.53336370051826,adminisje
29712,0,5,2,-5.866680537153621,5.866680537153621,puRse
29713,0,8,3,-5.611798206740418,5.611798206740418,kR@pon9R
29714,0,6,2,-6.107528934046281,6.107528934046281,EkstEs
29715,0,6,1,-4.9117213771377,4.9117213771377,mynizm
29716,0,8,4,-6.025331427228124,6.025331427228124,satiliz@
29717,0,8,3,-5.460012780672613,5.460012780672613,pedjat9R
29718,0,8,3,-7.628848008752922,7.628848008752922,gEpjoS9R
29719,0,8,3,-5.481761511062785,5.481761511062785,sedis°m@
29720,0,5,2,-5.03070218305682,5.03070218305682,altik
29721,0,8,4,-5.420260357430566,5.420260357430566,sonalize
29722,0,5,2,-4.691180366068562,4.691180366068562,oz°Ri
29723,0,6,3,-6.583839210075032,6.583839210075032,Est8Et
29724,0,10,4,-6.634726426868671,6.634726426868671,monopRijOl
29725,0,4,2,-5.185390949344789,5.185390949344789,imit
29726,0,8,4,-6.701921277655262,6.701921277655262,peRodite
29727,0,4,2,-5.020697347012978,5.020697347012978,zena
29728,0,7,3,-5.119197311514508,5.119197311514508,otoRist
29729,0,8,4,-8.664518085893196,8.664518085893196,subadode
29730,0,7,2,-6.210652673258697,6.210652673258697,telesys
29731,0,4,1,-4.726527422351037,4.726527422351037,kald
29732,0,8,3,-10.195882191939356,10.195882191939356,boklimak
29733,0,8,3,-6.990651557582063,6.990651557582063,ZenOsibl
29734,0,10,4,-7.296064622655871,7.296064622655871,5fR@SiswaR
29735,0,6,2,-4.684055510714342,4.684055510714342,tORtiR
29736,0,7,2,-6.131725896671881,6.131725896671881,@plymje
29737,0,5,2,-4.486763757580708,4.486763757580708,sakR@
29738,0,8,4,-5.760820058289274,5.760820058289274,adenotip
29739,0,4,2,-5.658179153136728,5.658179153136728,lini
29740,0,6,1,-4.827742566012773,4.827742566012773,ekysj§
29741,0,7,3,-6.8687942401484054,6.8687942401484054,dezEspe
29742,0,6,2,-5.04041400849116,5.04041400849116,Ospits
29743,0,14,4,-11.259918141013564,11.259918141013564,pRetRysifik°m@
29744,0,7,3,-6.240689684850729,6.240689684850729,@glisad
29745,0,3,2,-5.336194223464093,5.336194223464093,el5
29746,0,5,3,-4.818949080778496,4.818949080778496,oRiZe
29747,0,6,2,-7.056998177342156,7.056998177342156,mjokOk
29748,0,7,3,-6.12543382009488,6.12543382009488,pastoid
29749,0,5,1,-6.3855851143233195,6.3855851143233195,f§daS
29750,0,7,3,-5.9510228055178995,5.9510228055178995,fakoSiR
29751,0,5,2,-5.043904426293758,5.043904426293758,sEpt@
29752,0,7,2,-6.108903674537567,6.108903674537567,patapyl
29753,0,5,2,-6.257664053947284,6.257664053947284,ostEl
29754,0,8,3,-7.069445525079853,7.069445525079853,meZER°m@
29755,0,7,2,-7.154687964946452,7.154687964946452,syRnake
29756,0,7,2,-7.752216513406587,7.752216513406587,ResitR§
29757,0,7,2,-6.564207612360728,6.564207612360728,kOk°Riz
29758,0,7,4,-6.1465496450359165,6.1465496450359165,k8ijete
29759,0,8,3,-8.357077453456625,8.357077453456625,ekalizm°
29760,0,8,4,-7.3227424128200855,7.3227424128200855,ZeogRes5
29761,0,11,3,-7.71515793328333,7.71515793328333,RekyR@tREnS
29762,0,5,2,-4.604862378870771,4.604862378870771,SaR@s
29763,0,5,2,-6.466180277454161,6.466180277454161,RotOk
29764,0,6,3,-5.764503658153836,5.764503658153836,abanER
29765,0,5,2,-5.047670641329935,5.047670641329935,m@dRa
29766,0,4,2,-5.486292983415624,5.486292983415624,piN@
29767,0,8,2,-5.30806967258338,5.30806967258338,pRedEstR
29768,0,6,3,-5.966047663944668,5.966047663944668,ROtOmi
29769,0,4,2,-6.279302129795053,6.279302129795053,@p9R
29770,0,8,1,-5.489228421509545,5.489228421509545,stRykyl@
29771,0,12,4,-6.757475634953856,6.757475634953856,R°pozitiv°m@
29772,0,9,4,-7.628241027239773,7.628241027239773,@tig@gREn
29773,0,5,3,-5.382316253401431,5.382316253401431,@dEta
29774,0,13,4,-8.672273613121444,8.672273613121444,tyRboteRal°m@
29775,0,4,2,-4.580512267778481,4.580512267778481,atRi
29776,0,9,4,-6.462266019712546,6.462266019712546,t@peR@tRe
29777,0,8,3,-7.117836911516208,7.117836911516208,k@kaRdje
29778,0,9,2,-7.2694978778846835,7.2694978778846835,sEksyRj@s
29779,0,6,2,-6.559926662016164,6.559926662016164,deS@kR
29780,0,9,3,-5.9042729655325275,5.9042729655325275,maRkinsOn
29781,0,5,1,-6.494582513013527,6.494582513013527,katR§
29782,0,7,3,-5.213257922292645,5.213257922292645,pRev@te
29783,0,6,2,-6.216081698885761,6.216081698885761,pES9nt
29784,0,9,4,-7.520840477282208,7.520840477282208,fastOReRa
29785,0,9,3,-6.893205519160233,6.893205519160233,skoloRist
29786,0,6,3,-6.841801608614856,6.841801608614856,diZot2
29787,0,7,2,-5.488098016390821,5.488098016390821,vitRij§
29788,0,5,2,-5.4000454537825995,5.4000454537825995,etRit
29789,0,6,3,-5.682514098236199,5.682514098236199,ReamOR
29790,0,9,3,-8.076561867597409,8.076561867597409,pRelanizm
29791,0,7,2,-7.3966331202491125,7.3966331202491125,denatR§
29792,0,6,3,-5.578124307021275,5.578124307021275,panoRa
29793,0,6,2,-6.245783107845472,6.245783107845472,R°p@te
29794,0,4,2,-4.840420020163257,4.840420020163257,idal
29795,0,11,4,-5.7814716601697365,5.7814716601697365,fedeRabl°m@
29796,0,5,3,-5.942877942205126,5.942877942205126,2baZi
29797,0,6,3,-5.867168797131107,5.867168797131107,ebERZi
29798,0,8,2,-6.569173990338191,6.569173990338191,yltRafRe
29799,0,11,4,-8.07665992085464,8.07665992085464,bledonik°m@
29800,0,10,3,-8.152696564941465,8.152696564941465,at5tyRlyte
29801,0,10,3,-8.671548899859088,8.671548899859088,sufl°basje
29802,0,8,4,-5.628201341426384,5.628201341426384,SalupeEn
29803,0,9,2,-6.376548110322027,6.376548110322027,R°laS°taZ
29804,0,10,4,-8.566085756791663,8.566085756791663,5disimylER
29805,0,7,1,-5.494487632621594,5.494487632621594,k§ZygEz
29806,0,10,4,-5.6903568168808585,5.6903568168808585,benevOlvER
29807,0,11,4,-7.763018928860046,7.763018928860046,SaRivodasj§
29808,0,7,3,-5.827244763276562,5.827244763276562,RezERs@
29809,0,8,2,-5.4815620656747965,5.4815620656747965,m@syRabl
29810,0,9,4,-6.33837959431536,6.33837959431536,bustijone
29811,0,5,2,-4.942844861694099,4.942844861694099,Z2nEz
29812,0,11,3,-7.452581653481065,7.452581653481065,R°k§disjon@
29813,0,8,3,-5.956837599248653,5.956837599248653,kaRpejEn
29814,0,10,4,-8.380986360822572,8.380986360822572,lezimas°m@
29815,0,8,2,-6.546179012823753,6.546179012823753,vylgatif
29816,0,6,3,-4.945398026789124,4.945398026789124,oRipil
29817,0,6,2,-4.511851573178891,4.511851573178891,koS°m@
29818,0,10,4,-7.36116259816358,7.36116259816358,aksEptisit
29819,0,6,2,-5.457099700791674,5.457099700791674,kolEps
29820,0,4,2,-5.533792423414028,5.533792423414028,Reko
29821,0,7,2,-4.574154361844498,4.574154361844498,m@tasj§
29822,0,12,4,-5.999906292544931,5.999906292544931,kaRtifikasj§
29823,0,6,3,-6.370400839553627,6.370400839553627,bobOne
29824,0,6,2,-5.645435500210832,5.645435500210832,s@tR2m
29825,0,6,3,-5.198820211699307,5.198820211699307,eman@s
29826,0,9,3,-6.120182030981563,6.120182030981563,tRaZEktif
29827,0,4,2,-4.915237163075817,4.915237163075817,lesi
29828,0,4,1,-5.2674527477357005,5.2674527477357005,t°m@
29829,0,10,4,-7.079436088986833,7.079436088986833,REvasij°m@
29830,0,10,4,-8.623568533887207,8.623568533887207,ikoglObyle
29831,0,6,2,-5.604840350275045,5.604840350275045,tRiSje
29832,0,8,3,-6.160717530993268,6.160717530993268,otomytaZ
29833,0,8,4,-5.648638232858643,5.648638232858643,5pRevizo
29834,0,4,1,-4.792787033827705,4.792787033827705,R°bi
29835,0,10,3,-7.541157042777016,7.541157042777016,skRabugREs
29836,0,3,1,-5.109296682098892,5.109296682098892,ab§
29837,0,6,3,-7.1629834337415,7.1629834337415,veRisi
29838,0,7,3,-7.362055433110605,7.362055433110605,SOpEkte
29839,0,10,4,-6.333642663261918,6.333642663261918,egosjalist
29840,0,6,2,-4.7542204900811535,4.7542204900811535,v@tRik
29841,0,7,3,-5.659075522444177,5.659075522444177,tRavaZe
29842,0,7,3,-5.739379507151859,5.739379507151859,sitRuje
29843,0,8,2,-6.551355520498202,6.551355520498202,R°noblik
29844,0,11,4,-5.819233364346444,5.819233364346444,dek§pozisj5
29845,0,10,4,-6.099929547027698,6.099929547027698,bR8it2z°m@
29846,0,8,4,-4.210230947099508,4.210230947099508,sibilite
29847,0,6,2,-9.701193702395864,9.701193702395864,p@p°ta
29848,0,5,1,-4.6173008396806345,4.6173008396806345,gR°ne
29849,0,6,2,-5.447394796452215,5.447394796452215,sEk°m@
29850,0,5,2,-4.98746542637193,4.98746542637193,kORvE
29851,0,8,3,-6.136898666905019,6.136898666905019,tERminas
29852,0,10,4,-9.62528258930278,9.62528258930278,t@peRaZism
29853,0,7,3,-5.865141662848159,5.865141662848159,ORtodOk
29854,0,5,2,-4.685983003640638,4.685983003640638,elizm
29855,0,8,3,-6.033396151286247,6.033396151286247,vERtifik
29856,0,7,3,-5.35990327725178,5.35990327725178,inEgREt
29857,0,5,2,-6.00014944763997,6.00014944763997,adRil
29858,0,10,2,-7.114266597706748,7.114266597706748,mek§tR°b@d
29859,0,7,3,-5.158322644276903,5.158322644276903,akuS°Ri
29860,0,12,4,-8.534179309188952,8.534179309188952,deliksjal°m@
29861,0,5,2,-5.721041966731349,5.721041966731349,monEs
29862,0,10,4,-8.825134245194716,8.825134245194716,l@padElfit
29863,0,8,3,-8.707421723586046,8.707421723586046,paRaz°m5
29864,0,9,2,-5.552557087224148,5.552557087224148,k§sek@sj§
29865,0,8,4,-5.878565579158654,5.878565579158654,5satis9R
29866,0,8,3,-5.958705302102333,5.958705302102333,gRijotik
29867,0,7,3,-5.382216172222212,5.382216172222212,ipnotil
29868,0,7,3,-6.458797567084164,6.458797567084164,d5geRiR
29869,0,7,3,-5.394803921044941,5.394803921044941,ZuRnaje
29870,0,5,1,-5.081119005637329,5.081119005637329,l°vaR
29871,0,9,3,-10.118063025881378,10.118063025881378,glavelism
29872,0,7,2,-4.852702864631166,4.852702864631166,tERasj§
29873,0,6,3,-5.832144874530748,5.832144874530748,dem@bo
29874,0,11,4,-8.98647268890573,8.98647268890573,komedjOksim
29875,0,10,4,-9.296134175822317,9.296134175822317,taS°tapise
29876,0,8,3,-5.883561115898222,5.883561115898222,R°kaRese
29877,0,5,2,-5.642480313549572,5.642480313549572,pet9l
29878,0,10,4,-5.843213701186128,5.843213701186128,Oftalmodje
29879,0,4,2,-4.183439470924703,4.183439470924703,iste
29880,0,8,2,-6.644670011768789,6.644670011768789,dypeRabl
29881,0,10,3,-7.638501824524354,7.638501824524354,R°tR@pEtR2
29882,0,8,2,-5.490195949034758,5.490195949034758,kalkylad
29883,0,8,2,-7.030195458322226,7.030195458322226,@bRyRZj5
29884,0,10,4,-8.363704960658065,8.363704960658065,ipERsOm°RE
29885,0,7,2,-5.307076167162194,5.307076167162194,kitS°nE
29886,0,7,2,-4.244491343034734,4.244491343034734,tuRn°m@
29887,0,11,4,-7.8988405112179585,7.8988405112179585,awtsajd9RSe
29888,0,8,3,-7.123593148081001,7.123593148081001,REstRape
29889,0,9,3,-6.542194094293701,6.542194094293701,p°lotanik
29890,0,8,2,-5.392798553320384,5.392798553320384,Zimnasj§
29891,0,10,4,-9.87933339381138,9.87933339381138,lobjogRame
29892,0,7,4,-4.6204606934777,4.6204606934777,@tisite
29893,0,7,3,-6.050808750647921,6.050808750647921,Re@R°m@
29894,0,8,3,-5.096240593661714,5.096240593661714,depuj°Ri
29895,0,7,3,-6.091274248288518,6.091274248288518,adRwaj@
29896,0,7,3,-7.6248801339716765,7.6248801339716765,velikOm
29897,0,6,2,-4.8247043709358355,4.8247043709358355,paRtit
29898,0,8,3,-5.9737602322247865,5.9737602322247865,ekizisj§
29899,0,8,3,-6.533705938146703,6.533705938146703,depaRtER
29900,0,6,2,-4.782322703281981,4.782322703281981,buRg9R
29901,0,7,2,-4.365961554608014,4.365961554608014,dinasj§
29902,0,8,3,-6.483736132993449,6.483736132993449,otomytik
29903,0,6,1,-5.34234117951234,5.34234117951234,an°lyR
29904,0,7,2,-7.177067175122842,7.177067175122842,Eksydik
29905,0,8,3,-7.159126742199522,7.159126742199522,makmEtRE
29906,0,7,3,-5.683380780826226,5.683380780826226,mezopil
29907,0,10,4,-5.665298838761146,5.665298838761146,dezav@tabl
29908,0,9,4,-6.2719355307862985,6.2719355307862985,demaRadOR
29909,0,9,3,-8.98839031304538,8.98839031304538,R°vigjeZe
29910,0,5,2,-5.95275613257542,5.95275613257542,5maRs
29911,0,6,2,-7.1504693180824015,7.1504693180824015,@tRapy
29912,0,8,3,-7.640837243831391,7.640837243831391,EkskuRiR
29913,0,7,3,-6.1376869881823435,6.1376869881823435,vOltaiR
29914,0,7,3,-6.11366873421048,6.11366873421048,minimas
29915,0,10,4,-5.961780877545778,5.961780877545778,tomoloZist
29916,0,7,3,-6.739709249158709,6.739709249158709,devumEn
29917,0,8,3,-5.907138412565485,5.907138412565485,pRematoz
29918,0,8,4,-7.268272301327692,7.268272301327692,Opsesit2
29919,0,7,4,-6.099638035498127,6.099638035498127,eklope5
29920,0,6,2,-5.228164912825564,5.228164912825564,SaRabl
29921,0,9,3,-7.300899557626544,7.300899557626544,izOpys°la
29922,0,8,2,-6.309414816624199,6.309414816624199,fRip°Rad
29923,0,6,2,-4.753824262431899,4.753824262431899,pozabl
29924,0,8,3,-5.721711654640734,5.721711654640734,fOsfORm@
29925,0,8,3,-6.25923147872117,6.25923147872117,s5sERtiR
29926,0,6,2,-5.244295816551951,5.244295816551951,asidyl
29927,0,9,3,-6.256616722259597,6.256616722259597,liljal°m@
29928,0,7,3,-6.229880049066343,6.229880049066343,stagoZi
29929,0,8,3,-5.315495261653995,5.315495261653995,kabEs°m@
29930,0,9,3,-7.728935880384185,7.728935880384185,aRtRismik
29931,0,8,3,-6.380392299882038,6.380392299882038,RublaRd5
29932,0,4,1,-4.90925564878399,4.90925564878399,kROb
29933,0,9,3,-5.420681200017774,5.420681200017774,EspjonjER
29934,0,9,2,-7.311857418457355,7.311857418457355,5fRysk°Ri
29935,0,9,3,-5.417443630215717,5.417443630215717,bEstjon9R
29936,0,5,2,-5.685899977730917,5.685899977730917,konje
29937,0,7,2,-4.5527342631294525,4.5527342631294525,devasj§
